id,relacionados,name,description,precio,imagen,categorias,linkPago,subcategorias,oferta
189,150 149 187 186 178,Juego Sabana King 130h L Home Class,Cod or:&nbsp; 7730784164171&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;&nbsp; &nbsp;&nbsp; &nbsp; &nbsp;&nbsp;. Juego de sabanas 100% algodón - 130hilos. King size - sabana ajustable: 180x200+40cm. Sabana superior: 270x270cm. 2 fundas: 50x70cm.,3,https://nuvex.uy/image/catalog/CATEGORIAS/CAMA/CAMP%204/7730784164140%20-%207730784164157%20-%207730784164164%20-%207730784164171%20(1).jpg,Cama,,Sábanas,
190,198 177,Juego Sabana 2 Plazas 150 H Dohler,"Juego de sabanas estampada dohler 2 plazas - 150 hilos. 100% algodón - gramaje: 90g/m². Tacto suave, excelente calidad. Medidas sabana ajustable: 138 x 188 + 35cm. Sabana superior: 220 x 250cm - funda: 50 x 70cm (x2).",3,https://nuvex.uy/image/catalog/CATEGORIAS/CAMA/CAMP%204/7891497291070%20-%207891497290981%20(1).jpg,Cama,,Sábanas,
187,150 149 192 189 186 178,Juego Sabana Queen 180h Home Class,Juego de sabanas 100% algodón - 180hilos - queen size -. Sabana ajustable: 160x200+30cm - sabana superior: 240x260cm. 2 fundas: 50x70cm.,3,https://nuvex.uy/image/catalog/CATEGORIAS/CAMA/CAMP%204/7730784145071%20-%207730784145095%20-%207730784145118%20-%207730784145132%20(1).jpg,Cama,,Sábanas,
188,195 193 192 184 176,Juego Sabana Queen 130h Dohler,"Juego de sabanas estampada dohler queen size - 130 hilos. 100% algodón - gramaje: 100g/m². Tacto suave, excelente calidad. Medidas sabana ajustabl e: 158x 198+40cm, sabana superior: 250x270cm - funda: 50x70cm (x2).",3,https://nuvex.uy/image/catalog/CATEGORIAS/CAMA/CAMP%204/7900033017828%20(1).jpg,Cama,,Sábanas,
186,150 149 189 187 178,Juego Sabana 2 Plazas 180h Home Class,Juego de sabanas 100% algodón - 180hilos. 2 plazas - sabana ajustable: 140x200+30cm. Sabana superior: 220x260cm. 2 fundas: 50x70cm.,3,https://nuvex.uy/image/catalog/CATEGORIAS/CAMA/CAMP%204/7730784145071%20-%207730784145095%20-%207730784145118%20-%207730784145132%20(1).jpg,Cama,,Sábanas,
184,197 195 188 176,Juego Sabana Full 130h Dohler,"Juego de sabanas estampada dohler 2 plazas 130 hilos. 100% algodón - gramaje: 100g/m². Tacto suave, excelente calidad. Medidas sabana ajustable: 138x188+35cm, sabana superior: 220x250cm - funda: 50x70cm (x2).",3,https://nuvex.uy/image/catalog/CATEGORIAS/CAMA/CAMP%204/7900033017811%20-%207900033017804%20-%207900033017798%20(1).jpg,Cama,,Sábanas,
183,175 176,Juego Sabana 1pza 150h Dohler Estampada,"Juego de sabanas estampada dohler 1 plaza - 150 hilos. 100% algodón - gramaje: 90g/m². Tacto suave, excelente calidad. Medidas sabana ajustable: 100 x 188 + 35cm, sabana superior: 160 x 250cm - funda: 50 x 70cm.",3,https://nuvex.uy/image/catalog/CATEGORIAS/CAMA/CAMP%204/7900033037147%20-%207900033037130%20(1).jpg,Cama,,Sábanas,
181,,Colcha Dohler 1pza Lisa,Cubrecama piquet de 1 plaza confeccionado por dohler incluye:. 1 colcha de 160 cm ancho x 250 cm largo y funda de 70 cm largo x 50 cm ancho confeccionado en 100% algodón. Ideal para la media estación y proteger la cama durante el día.,3,https://nuvex.uy/image/catalog/CATEGORIAS/CAMA/CAMP%204/7891497871814%20-%207891497871807%20(1).jpg,Cama,,Colchas,
178,149 189 187 186,Juego Sabana 1 Plaza 180h L Home Class,Juego de sabanas 100% algodón - 180hilos. 1 plaza - sabana ajustable: 100x200+30cm. Sabana superior: 180x260cm. 1 funda: 50x70cm.,3,https://nuvex.uy/image/catalog/CATEGORIAS/CAMA/CAMP%204/7730784145088%20-%207730784145101.png,Cama,,Sábanas,
182,,Colcha Dohler 1 Plaza C/funda Verde,"Cod or:&nbsp; 7891497029970&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;&nbsp; &nbsp;&nbsp; &nbsp; &nbsp;&nbsp;. Colcha lisa con funda dohler tamaño 1 plaza. Material: 100% polyester. Super suave, excelente calidad&nbsp;. Medida colcha: 160x250cm - medida funda: 50x70cm.",3,https://nuvex.uy/image/catalog/CATEGORIAS/CAMA/CAMP%204/7891497029970.jpg,Cama,,Colchas,
146,180,Cortina Dormitorio Dohler Rosane,"Cod or:&nbsp; 7891497631432&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;&nbsp; &nbsp;&nbsp; &nbsp; &nbsp;&nbsp;. Cortina dohler translúcida de 200x230cm. Ayuda a controlar tanto la luz como la privacidad, facilitando tu día a día. Por ser una tela que contiene poliéster deja tu espacio con un toque más elegante y sofisticado. Gramaje: 204 g/m². Producto de bajo mantenimiento, excelente calidad y durabilidad.",2,https://nuvex.uy/image/catalog/CATEGORIAS/CAMA/CAMP%204/7891497522310%207891497631432%20(1).jpg,Cama,,,
175,183 176,Juego Sabana 1pza 130h Dohler Estampada,"Juego de sabanas estampada dohler 1 plaza 130 hilos. 100% algodón - gramaje: 100g/m². Tacto suave, excelente calidad. Medidas sabana ajustable: 100x188+35cm. Sabana superior: 160x250cm. Funda: 50x70cm.",2,https://nuvex.uy/image/catalog/CATEGORIAS/CAMA/CAMP%204/7900033017811%20-%207900033017804%20-%207900033017798%20(1).jpg,Cama,,Sábanas,
176,197 195 188 184 183 175 177,Juego Sabana 1pza 130h Dohler,"Juego de sabanas estampada dohler 1 plaza 130 hilos. 100% algodón. Gramaje: 100g/m². Tacto suave, excelente calidad. Medidas sabana ajustable: 100x188+35cm. Sabana superior: 160x250cm. Funda: 50x70cm.",2,https://nuvex.uy/image/catalog/CATEGORIAS/CAMA/CAMP%204/7900033017965%20-%207900033017958%20-%207900033017941.jpg,Cama,,Sábanas,
180,146,Cortina Dormitorio Dohler Rosane,"Cod or:&nbsp; 7891497522310&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;&nbsp; &nbsp;&nbsp; &nbsp; &nbsp;&nbsp;. Cortina dohler translúcida de 200x200cm. Ayuda a controlar tanto la luz como la privacidad, facilitando tu día a día. Por ser una tela que contiene poliéster deja tu espacio con un toque más elegante y sofisticado – gramaje: 204 g/m². Producto de bajo mantenimiento, excelente calidad y durabilidad.",2,https://nuvex.uy/image/catalog/CATEGORIAS/CAMA/CAMP%204/7891497522310%207891497631432%20(1).jpg,Cama,,,
177,193 190 176,Juego Sabana 1 Plaza 200 H Dohler,"Cod or:&nbsp; 7891497135343&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;&nbsp; &nbsp;&nbsp; &nbsp; &nbsp;&nbsp;. Juego de sabanas estampada dohler 1 plaza 200 hilos. 100% algodón - gramaje: 112g/m². Tacto suave, excelente calidad. Medidas sabana ajustable: 100 x 188 + 35cm. Sabana superior: 160 x 250cm. Funda: 50 x 70cm.",2,https://nuvex.uy/image/catalog/CATEGORIAS/CAMA/CAMP%204/7891497135343%20-%207891497135329.jpg,Cama,,Sábanas,
179,,Protector De Colchon Richmond King Size Blanco,"Cod or:&nbsp; 7730784141820&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;&nbsp; &nbsp;&nbsp; &nbsp; &nbsp;&nbsp;. Protector capitoneado, relleno con guata siliconada, tiene elastico para mejor agarre y cobertura del colchón. Excelente calidad y alta performance. Medida: 180x200cm.",2,https://nuvex.uy/image/catalog/CATEGORIAS/CAMA/CAMP%204/7730784141790%20-%207730784141806%20-%207730784141813%20-%207730784141820%20(1).jpg,Cama,,Protectores,
174,,Almohada Flor De Algodon,"Cod or:&nbsp; 7896630349892&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;&nbsp; &nbsp;&nbsp; &nbsp; &nbsp;&nbsp;. Almohada fibrasca flor de algodón. Medidas: 50 cm ancho x 90 cm largo x 17 cm espesor. Cubierta 50% algodón y 50% poliéster y relleno 100% poliéster. Con plumas ecológicas relleno de fibra de tacto suave y terso. Con tratamiento de iones de plata que protege contra ácaros, hongos y bacterias.",2,https://nuvex.uy/image/catalog/CATEGORIAS/CAMA/CAMP%204/7896630349892%20(1).jpg,Cama,,,
173,,Colcha Richmond Jacq Pompon 1 Plaza,Colcha con pompon. 100% poliester. Medid as: 150x2 40cm.,2,https://nuvex.uy/image/catalog/CATEGORIAS/CAMA/CAMP%204/7730784137397.jpg,Cama,,Colchas,
155,122 116,Frazada King Mic Flannel Home Class,"Frazada king size. Medidas 240x260cm. Composición: 100% poliester, delicada suavidad, excelente calidad, tacto super suave.",2,https://nuvex.uy/image/catalog/CATEGORIAS/CAMA/CAMP%204/7730784083762%20-%207730784083823%20-%207730784083885%20(1).jpg,Cama,,Frazadas,
122,155 116,Frazada 2 Pzas Mic Flannel Home Class,"Frazada de 2 plazas. Medidas 200x240cm. Composición: 100% poliester, delicada suavidad, excelente calidad, tacto super suave..",139860,https://nuvex.uy/image/catalog/CATEGORIAS/CAMA/CAMP%204/7730784143954%20-%207730784168575%20(1).jpg,Cama,,Frazadas,
127,,Almohada Fibrasca Plumax,"Cod or:&nbsp; 7896630342350&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;&nbsp; &nbsp;&nbsp; &nbsp; &nbsp;&nbsp;. Almohada fibrasca plumax para fundas de 50x70cm. Relleno de fibra siliconada en forma de perlas. Permite que el producto después del lavado vuelva a su formato original. Revestimiento natural en malla. 100% algodón, con toque suave y transpirable.",139860,https://nuvex.uy/image/catalog/CATEGORIAS/CAMA/CAMP%204/7896630342350.jpg,Cama,,,
172,,Almohada Nasa Ultra,"Cod or:&nbsp; 7896630344118&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;&nbsp; &nbsp;&nbsp; &nbsp; &nbsp;&nbsp;. Almohada para funda de 50x70cm. Superfirme - mayor durabilidad, conserva la altura y la comodidad por mucho más tiempo. Material forro: 100% polipropileno. Relleno: 100% poliuretano. Cara 1: viscoelastica, absorbe la presión del cuerpo. Cara 2: gomos masajeadores.",137060,https://nuvex.uy/image/catalog/CATEGORIAS/CAMA/CAMP%204/7896630344118%20(1).png,Cama,,,
116,155 122,Frazada 1 Pza Mic Flannel Home Class,"Frazada de 1 plaza. Medidas 150x240cm. Composición: 100% poliester. Delicada suavidad, excelente calidad, tacto super suave.",127260,https://nuvex.uy/image/catalog/CATEGORIAS/CAMA/CAMP%204/7730784154585%20-%207730784154592%20-%207730784154608%20-%20CAMA%20FRAZADA%20MIC.%20FLANNEL%20HOME%20CLASS%20-%20VERDE%20(1).jpg,Cama,,Frazadas,
86,57 87 88 156 62,Juego Sabana Queen Size Richmond Estampada,"Juego de sabana queen size estampada. Sabana superior: 240x225cm. Sabana ajustable: 160x200+30cm. 2 fundas: 50x70cm. 100% microfibra. Gran calidad - toque suave, no destiñe.",120260,https://nuvex.uy/image/catalog/CATEGORIAS/CAMA/CAMP%204/7730784174378%207730784174392%207730784174422%207730784174453%20CAMA%20JGO%20SABANA%20E%20RICHMOND%20311-2%20HOJAS%20VERDE%20(1).png,Cama,,Sábanas,
57,86 156 90 163,Juego Sabana Queen Size Richmond,"Juego de sabana queen size. Sabana superior: 240x225cm. Sabana ajustable: 160x200+30cm. 2 fundas: 50x70cm. 100% microfibra. Gran calidad - toque suave, no destiñe.",120260,https://nuvex.uy/image/catalog/CATEGORIAS/CAMA/CAMP%204/7730784167868%20-%207730784138110%20(2).jpg,Cama,,Sábanas,
87,86 89 63,Juego Sabana Queen Size Bukara Estampada,"Juego de sabana queen size estampada. Sabana superior: 240x225cm. Sabana ajustable: 160x200+30cm. 2 fundas: 50x70cm. 100% microfibra. Gran calidad - toque suave, no destiñe.",120260,https://nuvex.uy/image/catalog/CATEGORIAS/CAMA/CAMP%204/7730784174354%207730784174408%207730784174439%20CAMA%20JGO%20SABANA%20E%20BUKARA%20255-1%20ARABESCO%20ROSA%20(1).png,Cama,,Sábanas,
88,86 89 62,Jgo Sabana 2 Pza Richmond Estampada,"Juego de sábana 2 plazas estampada. Sábana superior: 200x225cm. Sábana ajustable: 140x190+30cm. 2 fundas: 50x70cm. 100% microfibra. &nbsp;gran calidad - toque suave, no destiñe.",109060,https://nuvex.uy/image/catalog/CATEGORIAS/CAMA/CAMP%204/7730784170486%20-%207730784170509%20-%207730784170547%20-%207730784170585%20(1).png,Cama,,Sábanas,
89,87 88 63,Jgo Sabana 2 Pza Bukara Estampada,"Juego de sábana 2 plazas estampada. Sábana superior: 200x225cm. Sábana ajustable: 140x190+30cm. 2 fundas: 50x70cm. 100% microfibra. &nbsp;gran calidad - toque suave, no destiñe.",109060,https://nuvex.uy/image/catalog/CATEGORIAS/CAMA/CAMP%204/7730784174361%207730784174385%207730784174415%207730784174446%20CAMA%20JGO%20SABANA%20E%20BUKARA%20255-2%20ARABESCO%20GRIS%20(1).png,Cama,,Sábanas,
170,90 95 30,Juego Sabana Mic. 1 Pza,Juego de sábana infantil 1 plaza. 3 piezas: sábana superior: 140x225cm. Sábana ajustable: 90x188+20cm. Funda: 50x70cm. Composición: 100% microfibra. Gran calidad -toque suave. No destiñe.,107660,https://nuvex.uy/image/catalog/CATEGORIAS/CAMA/CAMP%204/7730784162337.png,Cama,,Sábanas,
171,,Almohada Nasa Confort 3 Visco,"Cod or:&nbsp; 7896630342527&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;&nbsp; &nbsp;&nbsp; &nbsp; &nbsp;&nbsp;. Almohada viscoelastica con tacto masajeador para funda 50x70cm. Revestimiento: 100% poliester - relleno:100% poliuretano. 1. Absorbe la presión del cuerpo y estimula la circulación sanguínea. 2. Tacto masajeador en rendimiento de látex. 3. Soporte firme y suave por mucho más tiempo. Lado a - cara viscoelastica: comodidad y suavidad de viscoelastico, desarrollado por la nasa. Lado b - cara masajeadora: soporte firme y comodidad con masajeadores.",107660,https://nuvex.uy/image/catalog/CATEGORIAS/CAMA/CAMP%204/7896630341452.jpg,Cama,,,
169,,Almohada Frostygel Fibra,Cod or:&nbsp; 7896630343456&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;&nbsp; &nbsp;&nbsp; &nbsp; &nbsp;&nbsp;. Almohada fibrasca frostygel para fundas de 50x70cm. Relleno: 100% fibra de poliester siliconizada. Revestimiento: 100% polister. No alimenta y no aloja acaros.,104860,https://nuvex.uy/image/catalog/CATEGORIAS/CAMA/CAMP%204/7896630343456.jpg,Cama,,,
156,193 192 86 57,Juego Sabana Queen Size Roma,"Cod:&nbsp; 7730784136307&nbsp; &nbsp; &nbsp;. Juego de sabana queen size. Contiene 4 piezas: 1 sabana superior 240x225cm + 1 sabana ajustable 160x200+30cm + 2 fundas 50x70cm. Material: 100% poliester. Gran calidad - toque suave, no destiñe.",97860,https://nuvex.uy/image/catalog/CATEGORIAS/CAMA/CAMP%204/7730784136307.jpg,Cama,,Sábanas,
